oos,"which houses do not have automatic spot lights in front of their garage"
oos,"tell me how many blue ties i own"
oos,"search up the cast in the walking dead"
oos,"what's the amusement park like"
oos,"what is the cost of four double a batteries"
oos,"aquire the soundtracks from the movie if i stay and add them to my ipod"
oos,"can you find \"were the millers\" on hulu"
oos,"generate a list of the past 10 judge executives"
oos,"sign me up for the writing class you told me about 2 days ago"
oos,"find articles on essay writing for beginners"
oos,"when should you use a dry cleaner"
oos,"look up the most requested famous person for quotes"
oos,"what should you do if you can't be bothered to get out of bed"
oos,"how much does it cost to use the parking garage downtown"
oos,"describe to me how i can learn to make small talk"
oos,"find out what gentlemen are wearing to weddings these days"
oos,"order me a book of stamps and envelopes"
oos,"please replay the last five minutes"
oos,"find out how long a cold should last before i call a doctor"
oos,"what should i take for nausea"
oos,"what is a good home remedy for a rash"
oos,"what time does my ex-boss leave the office"
oos,"how much does gun ammunition cost"
oos,"restart my newspaper delivery for monday"
oos,"can you tell me who's calling me"
oos,"what's the first thing you should do to wash your car"
oos,"how could i get into the guiness book of world records"
oos,"what person is the heaviest ever recorded"
oos,"which movie is it that someone says perfectly balanced as all things should be"
oos,"which actors have played more than 1 comic book character"
oos,"what are the rules for chess"
oos,"i need to find a new babysitter"
oos,"how long does it take to get a divorce finalized"
oos,"get me articles on earthquake preparedness"
oos,"get me a list of personal conservation tips that i can use around the house"
oos,"when will george rr martin publish the next game of thrones book"
oos,"research how many deaths has resulted from skydiving"
oos,"has there ever been total world peace, where no nations in the world are at war"
oos,"is it too late to upgrade to first class"
oos,"tell me how much energy i have consumed so far this year"
oos,"give me an energy usage breakdown for march"
oos,"how many kilowatts have i used this month"
oos,"why are exponents preformed before multiplication in the order of operations"
oos,"what time does the louvre open"
oos,"how many sides are in a hexagon"
oos,"how fast does an airplane travel"
oos,"what trees change color in autumn"
oos,"when do the utah jazz play next"
oos,"what years has korea been at war"
oos,"who formulated the theory of relativity"
oos,"is k-12 education required outside of the united states"
oos,"what year was shawshank redemption released"
oos,"when's the next movie starring thor set to come out"
oos,"are any justice league movies coming out"
oos,"can you tell me something about the nfl"
oos,"is there overtime in college football"
oos,"what's the best price on super smash bros ultimate right now"
oos,"when is the next nintendo direct"
oos,"how do i start my own marketing firm"
oos,"how many students attend ucsb"
oos,"how can i become an aerospace engineer"
translate,"how do you say hello in japanese"
translate,"would you tell me how to say goodbye in france"
translate,"could you translate water into dutch for me"
translate,"can you translate where's the bar into irish for me"
translate,"how do they say hello in brazil"
translate,"i wanna learn a phrase in russian"
translate,"what is thank you in spanish"
translate,"how do they say yes in brazil"
translate,"what spanish word means hello"
translate,"can you translate hi into spanish for me"
translate,"how do you say hello in french"
translate,"how do i say hello in french"
translate,"i must know how to say thank you in german"
translate,"how would i say where is the bathroom if i were korean"
translate,"how would i say i am lost if i were japanese"
translate,"what's the spanish word for dog"
transfer,"move two hundred dollars to my chase savings account to my wells fargo checking account"
transfer,"send 100 dollars from my vanguard money market to my wells fargo savings"
transfer,"send my money between accounts"
transfer,"make a transfer of $200 from my savings account to my checking account"
transfer,"can we wire some money over to the other account i have"
transfer,"send money from one account to another"
transfer,"transfer money from one place to another"
transfer,"i want seventy bucks transferred from b of a to chase"
transfer,"i need my money to be moved"
transfer,"i would like to distribute some money between my accounts"
transfer,"transfer four and sixty seven dollars from bank of oklahoma checking to security bank account"
transfer,"how much money can i transfer today"
transfer,"would you move 100 dollars from the checking and put it into savings"
transfer,"repeat what the weather will be like"
transfer,"please transfer $5000 to money market from checking account"
timer,"create a new timer"
timer,"i'd like to set a new timer"
timer,"the timer is calculated for 10 minutes"
timer,"set up a 52 minute timer"
timer,"please set a timer for 6 minutes"
timer,"alert me in 20 minutes"
timer,"i need you to set a time"
timer,"timer 10 minutes"
timer,"please set a timer for 40 minutes"
timer,"make a timer for 5 minutes"
timer,"set a brand new timer for eight seconds"
timer,"10 minute timer"
timer,"set a timer for 35 minutes"
timer,"you need to set the timer for me"
timer,"set 30 minute timer"
timer,"set a 3 minute timer"
timer,"start the timer"
timer,"can you set the timer to 20 minutes"
definition,"can you define the word schadenfreude"
definition,"what is the definition of the word migrate"
definition,"what is break a leg mean"
definition,"find out what the word abrogate means for me"
definition,"find what the word diaphanous mean please"
definition,"what is the meaning of realism"
definition,"what is regard mean"
definition,"what is the definition of altruism"
definition,"use the word ataraxy in a sentence"
definition,"definition of affiliate is what"
definition,"what does confrontation mean"
definition,"what does assiduous mean"
definition,"what does yolo mean"
definition,"i'd like to know what bitcoin means"
definition,"what's the meaning of naff"
definition,"what does epicurean mean"
meaning_of_life,"what's your opinion on the meaning of life"
meaning_of_life,"why are humans on earth"
meaning_of_life,"do you know what the meaning of life is"
meaning_of_life,"what do you think is the meaning of life"
meaning_of_life,"research the meaning of life"
meaning_of_life,"what is the meaning of this life"
meaning_of_life,"can you share the meaning of life"
meaning_of_life,"what is your version on the meaning of life"
meaning_of_life,"what's life's meaning"
meaning_of_life,"the meaning of life please"
meaning_of_life,"why are we here in life"
meaning_of_life,"what is our purpose here on earth"
meaning_of_life,"tell me what is the purpose of life"
meaning_of_life,"what is the meaning of life here"
meaning_of_life,"right now, i need to know the meaning of life"
meaning_of_life,"would you explain the meaning of life"
meaning_of_life,"what is the reason humans even exist"
meaning_of_life,"do you think our lives have purpose or meaning"
insurance_change,"tell me how to make changes to my insurance policy"
insurance_change,"how do i switch to a new insurance plan"
insurance_change,"tell me how to change my insurance policy"
insurance_change,"i need to change my insurance policy, how"
insurance_change,"how do i change my current insurance to a new plan with lower co-pay"
insurance_change,"walk me through making changes to my insurance policy"
insurance_change,"website to start aaa new insurance plan"
insurance_change,"i need to get on a new united healthcare insurance plan"
insurance_change,"aaa insurance start new plan"
insurance_change,"i am interested in acquiring new insurance"
insurance_change,"i need help acquiring new insurance"
insurance_change,"what is the procedure for signing up for a new allstate plan"
insurance_change,"how do i switch insurance plans"
find_phone,"i need your help finding my lost phone"
find_phone,"help me find my phone please"
find_phone,"what happened to my cellphone"
find_phone,"do you know where my cellphone is"
find_phone,"please find my phone"
find_phone,"can you call my cellphone"
find_phone,"give me a hand finding my mobile device"
find_phone,"help me search for my phone"
find_phone,"where is my phone now"
find_phone,"i need my phone, but can't find it"
find_phone,"are you able to track a phone"
find_phone,"i seemed to misplaced my phone"
find_phone,"i lost my phone can you help me"
find_phone,"can you find my phone"
find_phone,"where's my phone"
find_phone,"my phone isn't where i left it"
find_phone,"please assist me in looking for my phone"
travel_alert,"is france safe to travel to"
travel_alert,"are there any travel alerts for antarctica"
travel_alert,"is there any danger going to brazil"
travel_alert,"is mexico a safe place"
travel_alert,"i am going to be traveling in turkey, are there any alerts"
travel_alert,"i need to know about travel alerts for mexico"
travel_alert,"can traveling to nepal be safe (what's safe in x)"
travel_alert,"how safe is it to travel to mongolia (how safe is mongolia)"
travel_alert,"are there any travel alerts for russia"
travel_alert,"is it safe to travel to iceland"
travel_alert,"are there any alerts for travelling to beirut"
travel_alert,"i want to know if i will be safe if i travel to europe"
travel_alert,"am i safe to go to africa"
travel_alert,"are there any travel bulletins about haiti"
travel_alert,"safety concerns for malaysia"
pto_request,"can i put in a pto request for may 1 to may 5"
pto_request,"i would like you put in a pto request for the dates july 4th to the 8th"
pto_request,"tell me how to request vacation"
pto_request,"how do i ask to have a vacation"
pto_request,"how is a vacation request made"
pto_request,"what is the process of making a vacation request"
pto_request,"can i put in a pto request for january 4th to january 9th"
pto_request,"can i take pto from the end of the month to the 5th of the next month"
pto_request,"i need to use pto on october 5th to october 10th"
improve_credit_score,"what can i do to get a better credit score"
improve_credit_score,"how can i build my credit score"
improve_credit_score,"what are ways to improve my credit"
improve_credit_score,"how do i keep my credit score from dropping"
improve_credit_score,"can i harm my credit if i miss a car payment"
improve_credit_score,"i'd like to make my credit score better"
improve_credit_score,"i heard that opening a new account will decrease my credit score, is it true"
improve_credit_score,"what can i do to improve my credit score"
improve_credit_score,"will doing this hurt my credit score"
improve_credit_score,"how can i contribute to my credit score"
improve_credit_score,"can you explain to me how i might boost my credit score"
improve_credit_score,"how can i keep my credit score from falling"
improve_credit_score,"how can i rehabilitate my poor credit score"
improve_credit_score,"\"where is improve the credit score"
improve_credit_score,"it is damaging to my credit score if i miss one credit card payment"
improve_credit_score,"if i lose my job will my credit score go down"
fun_fact,"tell me something interesting about lake tahoe"
fun_fact,"give me a cool fact about puppies"
fun_fact,"read me some fun facts"
fun_fact,"do you know any trivia about the ocean"
fun_fact,"i want to know a fun fact about pluto"
fun_fact,"tell me a fact"
fun_fact,"what is one thing i might not know about nike shoes"
fun_fact,"do you know any fun facts about the ocean"
fun_fact,"what is the most unique piece of trivia relating to cameras"
fun_fact,"lets go threw some trivia on sports"
fun_fact,"give me a fun fact about dolphin"
fun_fact,"what is some trivia about frog"
fun_fact,"tell me some trivia about sweat"
change_language,"you must change your language setting to russian"
change_language,"speak german"
change_language,"speak french"
change_language,"change the language to english"
change_language,"i want to hear from you in german"
change_language,"please give me your responses only in french from now on"
change_language,"from now on, i want you to answer me using japanese"
change_language,"is it ok if i start speaking to you in german"
change_language,"can you translate that to french"
change_language,"please change the language that you are responding in"
change_language,"can i start talking to you in french"
change_language,"i want to use spanish with you"
change_language,"is it possible to talk to you in mandarin"
change_language,"i am going to speak english now"
payday,"when do i get my paycheck"
payday,"what was the date of my last paycheck"
payday,"when is the next payday"
payday,"when will my paycheck be available"
payday,"when should another paycheck arrive"
payday,"when will i be paid again"
payday,"please give me the expected arrival date for my next paycheck"
payday,"when was the last date that i was paid"
payday,"how much longer until i have a direct deposit"
payday,"tell me when i received my last paycheck"
payday,"tell me when my next paycheck is set to arrive"
payday,"tell me when i received my most recent paycheck"
payday,"how long until my paycheck shows up"
payday,"do you know when my next check is coming"
payday,"when's pay day for me"
payday,"when's my next pay day"
payday,"when do i get paid for my work"
replacement_card_duration,"how long does it take a new card to arrive in the mail to me"
replacement_card_duration,"how much time does it take a new card to get mailed to me"
replacement_card_duration,"how soon does it take a card new card to get mailed to me"
replacement_card_duration,"after losing a credit card, how long does it take to get a new one"
replacement_card_duration,"if i lose my credit card, will i get a replacement immediately"
replacement_card_duration,"my credit card has been stolen and i want to know how long it will be before i can get a new one"
replacement_card_duration,"do when you when my replacement card will get mailed"
replacement_card_duration,"what's the typical time it takes for a new card to arrive"
replacement_card_duration,"how long will it take a new card to come in the mail"
replacement_card_duration,"how long does it take to replace a lost card"
replacement_card_duration,"what is the time frame to get a new card mailed to me"
replacement_card_duration,"how many days will it take to get a new credit card to replace the one stolen from me"
replacement_card_duration,"it takes how long to mail me a new card"
replacement_card_duration,"when will my new visa get here"
replacement_card_duration,"what's the phone number for my credit card company"
replacement_card_duration,"how long does it take to get a new credit card"
time,"what is the time in paris now"
time,"what is the current time right now in hollywood"
time,"what time is it in london"
time,"what time is it exactly in the new zealand time zone"
time,"please let me know what time it is"
time,"what time is it in russia"
time,"what is the time right now in the hst timezone"
time,"what is the current time in mexico city"
time,"is it after noon"
time,"can you tell me the current time in jamaica"
time,"what time is it in the eastern timezone"
time,"can you tell me what time it is in dallas"
application_status,"pull up my credit card application's current status"
application_status,"has there been any changes in the status of my credit card application"
application_status,"how can i track the progress of my credit card application"
application_status,"i applied for the credit card, have you processed my application"
application_status,"how is my application on new credit card going"
application_status,"has the application i put in for a new visa been processed"
application_status,"see if my form submission for an american express card has been seen"
application_status,"do you know the status of the credit card application i filed"
application_status,"can you check and see if my credit card application has been approved or not"
application_status,"i applied for a visa card; did that go through"
application_status,"do you know what the latest is with my credit card application"
application_status,"i would like to know the status of my credit card application"
application_status,"i want to know the status of my credit card application"
application_status,"i want to know how is my credit card application going"
application_status,"how far has my application for the hsbc card proceeded till now"
flight_status,"when is the expected arrival of flight dl123"
flight_status,"is flight dl123 due to land as schedule"
flight_status,"i would like to know flight dl123's status"
flight_status,"when is my flight expected to arrive"
flight_status,"what time does my flight board"
flight_status,"what time will i be able to board the plane"
flight_status,"when will my flight land"
flight_status,"where is my delta flight"
flight_status,"what can you tell me about flight dl123"
flight_status,"what's the status for my delta flight this afternoon"
flight_status,"tell me what the status is for my aa flight"
flight_status,"let me know the status of my american airlines flight"
flight_status,"has flight dl123 landed"
flight_status,"is my flight, dl123 on time"
flight_status,"what time is boarding scheduled"
flip_coin,"please flip the coin over ai"
flip_coin,"heads or tails i choose tails"
flip_coin,"can you flip a coin once"
flip_coin,"begin the coin flip now"
flip_coin,"choose heads or tails and tell me what you came up with"
flip_coin,"i want you to help me make a decision by flipping a coin"
flip_coin,"can you please do a simulated coin flip for me ai"
flip_coin,"can you do a coin flip for me ai"
change_user_name,"stop calling me charlie and from now on always call me chip"
change_user_name,"i am jason"
change_user_name,"can i change my nickname"
change_user_name,"my name is stu, not sue!"
change_user_name,"please change my name to loverboy"
change_user_name,"call me frank"
change_user_name,"i want to be called by mary"
change_user_name,"i want you to call me lord"
change_user_name,"can you call me a different name, please"
change_user_name,"start calling me jake from now on"
change_user_name,"call me mike from now on"
where_are_you_from,"what place were you born at"
where_are_you_from,"tell me where you were created"
where_are_you_from,"what place were you made at"
where_are_you_from,"what place were you born"
where_are_you_from,"where are you from oroginally"
where_are_you_from,"so where did you live when you were a baby"
where_are_you_from,"what state were you born in"
where_are_you_from,"what is the area that you came from"
where_are_you_from,"where is your place of origin"
where_are_you_from,"what is your place of origin"
where_are_you_from,"where were you made"
where_are_you_from,"can you tell me your place of origin"
where_are_you_from,"what city were you born in"
where_are_you_from,"where's your birthplace"
where_are_you_from,"up until now, what place was your home base"
where_are_you_from,"were you born here"
where_are_you_from,"what's your home country"
where_are_you_from,"what is your origin"
where_are_you_from,"where was it you were born"
where_are_you_from,"a hidden government facility"
shopping_list_update,"i'm not sure if watermelon is on my shopping list, but if it isn't can you put it on there"
shopping_list_update,"i'm out of apples, add that to my list"
shopping_list_update,"do i have graham crackers on my shopping list if not please add it"
shopping_list_update,"i need oranges on my shopping list"
shopping_list_update,"i need to add cherrios to the grocery list"
shopping_list_update,"remove carrots from my shopping list and add soda"
shopping_list_update,"i want to remove milk from my shopping list and add bread"
shopping_list_update,"please take away the fries from the shopping list"
shopping_list_update,"i need to delete tomatoes from my shopping list and add onions instead"
shopping_list_update,"i need you to add creamer to my shopping list"
shopping_list_update,"add laundry detergent to the list"
shopping_list_update,"make sure to put eggs on the grocery list"
shopping_list_update,"the list should also have 2 loaves of bread"
shopping_list_update,"i'd like to add pancake mix to my shopping list if it's not already there"
shopping_list_update,"add milk to my shopping list"
shopping_list_update,"take toilet paper off my shopping list"
shopping_list_update,"i need eggs; add them to my shopping list"
shopping_list_update,"take paper towels off of my shopping list"
shopping_list_update,"throw eggs on my shopping list, please"
what_can_i_ask_you,"what types of things can i ask the ai"
what_can_i_ask_you,"what kind of information do you know"
what_can_i_ask_you,"what topics can you answer questions on"
what_can_i_ask_you,"how can you assist me"
what_can_i_ask_you,"what are you familiar with"
what_can_i_ask_you,"what types of things do you know"
what_can_i_ask_you,"is there anything i can't ask you"
what_can_i_ask_you,"how can i use you"
what_can_i_ask_you,"what things are you able to help me with"
what_can_i_ask_you,"i would like to know what you can help with"
what_can_i_ask_you,"so what subjects do you like"
what_can_i_ask_you,"what type of questions can i ask you"
what_can_i_ask_you,"what knowledge do you have on certain subjects"
what_can_i_ask_you,"what things do you know how to do"
maybe,"i do not know the answer to that"
maybe,"i dont know"
maybe,"i'm unsure of the proper answer"
maybe,"might be true, might be false"
maybe,"i have no earthly idea at all"
maybe,"not a clue"
maybe,"i don't know the answer to that"
maybe,"maybe"
maybe,"i know it could be either one"
maybe,"i can't answer yes or no right now"
maybe,"it might go either way"
maybe,"i think maybe"
maybe,"um, i'm not totally sure"
maybe,"um, i'm not actually sure"
oil_change_how,"what kind of oil and how much do i need for my toyota tacoma truck and how do i do it"
oil_change_how,"can you tell me how to change my oil"
oil_change_how,"what way can i change oil at home"
oil_change_how,"is it easy to change the oil in my car"
oil_change_how,"i want to practive changing oil"
oil_change_how,"i need to know how to change my oil"
oil_change_how,"give me instructions on how to change my oil"
oil_change_how,"how do you change car oil"
oil_change_how,"how do i change the oil for my car"
oil_change_how,"what is the way i can change my oil"
oil_change_how,"tell me the procedure for changing oil in a car"
oil_change_how,"help me change my oil"
oil_change_how,"i need guidance on changing my oil"
oil_change_how,"put together a list of instructions for me on how to change the oil in my car"
oil_change_how,"how do i change my oil"
restaurant_reservation,"are there 8pm tables available at texas roadhouse"
restaurant_reservation,"you must reserve a table for 4 at red robin under the name kevin at 7"
restaurant_reservation,"i need you to reserve a table for 6:00 pm for three at devon's seafood"
restaurant_reservation,"please make me a reservation for monty's at noon for 55555"
restaurant_reservation,"can you get me a table for two for 8:00 pm at parc"
restaurant_reservation,"please book a reservation for 8 pm at red robin under the name kevin"
restaurant_reservation,"can i make a reservation for 2 at state bird for 7:30, please"
restaurant_reservation,"i want to make a reservation for 8 pm at red robin for 3"
restaurant_reservation,"reserve a table for 4 at red lobster under the name dave at 7:30pm"
restaurant_reservation,"could you reserve table for 3 at carlos jr under the name adam at 4"
restaurant_reservation,"i want to reserve table for 5 at red robin under the name sara at 5"
restaurant_reservation,"look for me a table at carl's cabin for twelve at eight"
restaurant_reservation,"the table should be reserved at 8pm at tropicana using martins name and it should be for 5 people"
balance,"could be there be a good amount of money in my checking account to go on a vacation"
balance,"i wanna know the balance of my bank of american account"
balance,"how much money do i have in my account"
balance,"savings account balance at chase bank please"
balance,"what is the available balance in savings"
balance,"what's the balance on my bank account"
balance,"please tell me my bank balance"
balance,"what are my coffers at"
balance,"tell me the current balance of my bank accounts"
balance,"would you tell me my bank balance"
balance,"how much money is there in my bank accounts"
balance,"whats the combined total of the money inside my bank accounts"
balance,"whats my bank accounts look like"
balance,"tell me the current account balance"
confirm_reservation,"confirm four for my reservation at fiji"
confirm_reservation,"i would like to try and confirm that i have a reservation at chili's for bart"
confirm_reservation,"i would like to try and confirm that i have a reservation at outback for josh"
confirm_reservation,"i want to confirm friday's reservation at 2:00"
confirm_reservation,"confirm my friday reservation at 2:00"
confirm_reservation,"i would like to try and confirm that i have a reservation at chili\u2019s for melinda"
confirm_reservation,"double check my reservation under adam for outback steakhouse"
confirm_reservation,"confirm my taco house reservation for jean"
confirm_reservation,"i wanna confirm my reservation for 2/20 at 8 pm"
confirm_reservation,"please confirm i have a reservation for 2 pm on february 21st"
confirm_reservation,"please tell me if my reservation is scheduled for sally's at 3 pm"
confirm_reservation,"please confirm my reservation for bar les freres at 7"
confirm_reservation,"are there reservation for joe and will"
confirm_reservation,"i'd like to confirm the josh reservation at moe's"
confirm_reservation,"confirm my reservation for joe at hoss's"
freeze_account,"place a hold on my chase money market market account at once"
freeze_account,"i need to block all transactions from going through on my citi checking account straight away"
freeze_account,"can you initiate a block on my bank of america checking asap"
freeze_account,"i want my account frozen"
freeze_account,"can you put a stop on my bank account now"
freeze_account,"put a hold on my bank account please"
freeze_account,"please freeze my bank account"
freeze_account,"freeze my bank account"
freeze_account,"please make my account a frozen one"
freeze_account,"put a hold on my bank of america account right away please"
freeze_account,"can you put a stop on my bank account, please"
freeze_account,"block my bank of america immdediately"
freeze_account,"are you able to put a stop on my bank account"
freeze_account,"how do i freeze my bank account"
rollover_401k,"what are you suppose to do with a 401k rollover when getting a new job"
rollover_401k,"what do i need to do to rollover my 401k"
rollover_401k,"i have a new job, help me with my 401k rollover"
rollover_401k,"i jot got hired and need help with my retirement account"
rollover_401k,"walk me through the process of transferring my 401k"
rollover_401k,"help me roll over my 401k"
rollover_401k,"i nee to know how to transfer my 401k"
rollover_401k,"ways to transfer my 401k"
rollover_401k,"can a 401k be rolled over"
rollover_401k,"how do i relocate my 401k"
rollover_401k,"will my 401k rollover or not"
rollover_401k,"i want to transfer my 401k"
rollover_401k,"i want to rollover my 401k , can i"
who_made_you,"who is your designer"
who_made_you,"what company is responsible for your design"
who_made_you,"who is your manufacturer"
who_made_you,"what organization manufactures you"
who_made_you,"who formed thou"
who_made_you,"who conjured you"
who_made_you,"who or what programmed you, do you know"
who_made_you,"what company wrote your code"
who_made_you,"who fabricated you"
who_made_you,"what's your design company"
who_made_you,"how did you come to be you"
who_made_you,"ai was made by whom"
who_made_you,"provide me the name of who made you"
who_made_you,"how was this ai created"
who_made_you,"who brought you up"
who_made_you,"let me know who made you"
who_made_you,"would you let me know who programmed you"
who_made_you,"tell me who programmed you"
who_made_you,"what is the name of the person who made you"
who_made_you,"i wanna know who programmed you"
who_made_you,"who made you"
who_made_you,"who was your maker"
distance,"travel time to bend, oregon"
distance,"how long would it take to get to mcdonald's in houston"
distance,"how long does it take to get to phoenix by bus"
distance,"how long will it take to reach my doctors office"
distance,"it takes how long to get to mcdonald's in pomona"
distance,"how long will it take to walk to the safeway in the strip mall"
distance,"approximately how much time will it take to get to tod's in minutes"
distance,"how long does it take to get to houston by bus"
distance,"give me the time left before i get to the hotel"
distance,"how many miles will it take to get to my destination"
distance,"how long's it take to get to the panera downtown"
distance,"so, does it take long to get to dodger stadium in anaheim"
distance,"how long does it take to get to el paso on a bus"
distance,"how long will it take me to get to walmart"
distance,"when will the bus get me to vermont"
distance,"how far am i from orlando"
distance,"give me an eta on when i will arrive at my destination"
user_name,"what is my name"
user_name,"what do you want to call me"
user_name,"you saved my name how"
user_name,"what would you like to call me"
user_name,"what do you know me as"
user_name,"can you tell me my name"
user_name,"is there a name that you call me"
user_name,"i need to know what names you have for me"
user_name,"what do i go by"
user_name,"say my name"
user_name,"what did i tell you to call me"
user_name,"tell me what name you have for me"
user_name,"what do you know me by"
timezone,"give me the timezone where vancouver is"
timezone,"what's the current timezone in barcelona"
timezone,"what timezone is miami in"
timezone,"what's the timezone for brasilia"
timezone,"what's chicago's time zone"
timezone,"time zone in france"
timezone,"what timezone would i be in if i traveled to moscow"
timezone,"what timezone is russia in"
timezone,"can you tell me the time zone for la"
timezone,"what is the timezone for new york"
timezone,"what's the timezone in valencia"
next_song,"i dont want to hear this song, just play the next one"
next_song,"please go to the song after this one"
next_song,"go past this song"
next_song,"can you move to the next song"
next_song,"start the next song"
next_song,"next song"
transactions,"show all purchases of video games"
transactions,"pull up my grocery transactions"
transactions,"what transactions did i make yesterday at the flea market"
transactions,"what was the last thing i purchased"
transactions,"what were my purchases on visa card last month"
transactions,"show me recent transactions"
transactions,"let me know the list of transaction on my first hawaiian bank"
transactions,"show me the transaction on the food"
transactions,"whats my recent transactions on my card"
transactions,"before i make my mastercard payment can you tell me what i've recently charged on it"
transactions,"please tell me my in-person transactions for the last three days using my debit card"
transactions,"show my transactions"
transactions,"how many transactions do i have on flower shops from last wednesday between 2pm and 7pm"
transactions,"what transactions did i make on electronics this morning after 6am"
restaurant_suggestion,"do you have any restaurant recommendations"
restaurant_suggestion,"where should we eat tonight"
restaurant_suggestion,"i am looking for good southeast asian restaurants in philadelphia"
restaurant_suggestion,"what are some good ethiopian restaurants in queens"
restaurant_suggestion,"where are some good thai restaurants in las vegas"
restaurant_suggestion,"does boise have any good indian restaurants"
restaurant_suggestion,"find an indian restaurant"
restaurant_suggestion,"i need to know what restaurants are near me"
restaurant_suggestion,"what are some good places to go out for dinner in my area tonight"
restaurant_suggestion,"where should i go for food tonight"
